Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
08/12/2021,NH Black,368834,30881,8367,8210,1010,274,298
08/12/2021,NH Multiracial,63948,9452,14746,22508,259,405,1102
08/12/2021,NH White,2350123,135271,5752,5681,5966,254,138
08/12/2021,Unknown,,132662,,,187,,
08/13/2021,Hispanic,600955,53112,8837,9287,885,147,258
08/13/2021,NH Black,368834,30972,8392,8234,1010,274,298
08/13/2021,NH Multiracial,63948,9476,14784,22562,259,405,1102
08/13/2021,NH White,2350123,135623,5767,5697,5966,254,137
08/13/2021,Unknown,,132653,,,187,,
08/16/2021,Hispanic,600955,53346,8876,9325,885,147,258
08/16/2021,NH Black,368834,31176,8447,8290,1010,274,298
08/16/2021,NH Multiracial,63948,9529,14867,22669,259,405,1102
08/16/2021,NH White,2350123,136510,5805,5739,5966,254,137
08/16/2021,Unknown,,132856,,,187,,
08/17/2021,Hispanic,600955,53408,8886,9336,884,147,258
08/17/2021,NH Black,368834,31320,8486,8330,1010,274,298
08/17/2021,NH Multiracial,63948,9555,14907,22722,259,405,1102
08/17/2021,NH White,2350123,137025,5827,5764,5964,254,137
08/17/2021,Unknown,,132990,,,187,,
08/18/2021,Hispanic,600955,53490,8900,9349,885,147,258
08/18/2021,NH Black,368834,31400,8508,8351,1010,274,298
08/18/2021,NH Multiracial,63948,9574,14937,22755,259,405,1102
08/18/2021,NH White,2350123,137335,5840,5778,5966,254,137
08/18/2021,Unknown,,133092,,,187,,
08/19/2021,Hispanic,600955,53556,8910,9359,886,147,259
08/19/2021,NH Black,368834,31489,8532,8375,1015,275,299
08/19/2021,NH Multiracial,63948,9592,14965,22793,262,410,1110
08/19/2021,NH White,2350123,137634,5852,5792,5979,254,138
08/19/2021,Unknown,,133154,,,188,,
08/20/2021,Hispanic,600955,53593,8917,9366,887,148,259
08/20/2021,NH Black,368834,31541,8546,8389,1015,275,299
08/20/2021,NH Multiracial,63948,9612,14997,22832,262,410,1110
08/20/2021,NH White,2350123,137856,5862,5801,5985,255,138
08/20/2021,Unknown,,133254,,,188,,
08/23/2021,Hispanic,600955,53764,8945,9394,887,148,259
08/23/2021,NH Black,368834,31683,8584,8428,1015,275,299
08/23/2021,NH Multiracial,63948,9661,15073,22932,262,410,1110
08/23/2021,NH White,2350123,138634,5895,5837,5983,255,138
08/23/2021,Unknown,,133668,,,188,,
08/24/2021,Hispanic,600955,53988,8982,9431,887,148,259
08/24/2021,NH Black,368834,31859,8632,8475,1015,275,299
08/24/2021,NH Multiracial,63948,9698,15131,23018,262,410,1110
08/24/2021,NH White,2350123,139269,5922,5866,5983,255,138
08/24/2021,Unknown,,133667,,,188,,
08/25/2021,Hispanic,600955,54076,8997,9445,887,148,259
08/25/2021,NH Black,368834,31956,8658,8501,1015,275,299
08/25/2021,NH Multiracial,63948,9717,15161,23047,262,410,1110
08/25/2021,NH White,2350123,139688,5940,5885,5983,255,138
08/25/2021,Unknown,,133695,,,188,,
08/26/2021,Hispanic,600955,54183,9015,9462,891,148,260
08/26/2021,NH Black,368834,32057,8686,8528,1015,275,299
08/26/2021,NH Multiracial,63948,9755,15220,23128,263,411,1115
08/26/2021,NH White,2350123,140168,5960,5908,5996,255,138
08/26/2021,Unknown,,133757,,,190,,
08/27/2021,Hispanic,600955,54279,9031,9478,892,148,260
08/27/2021,NH Black,368834,32165,8715,8558,1015,275,299
08/27/2021,NH Multiracial,63948,9772,15247,23156,263,411,1115
08/27/2021,NH White,2350123,140628,5980,5929,5998,255,138
08/27/2021,Unknown,,133864,,,190,,
08/30/2021,Hispanic,600955,54450,9059,9507,892,148,260
08/30/2021,NH Black,368834,32314,8755,8598,1015,275,299
08/30/2021,NH Multiracial,63948,9820,15322,23255,263,411,1115
08/30/2021,NH White,2350123,141458,6015,5969,5998,255,138
08/30/2021,Unknown,,134027,,,190,,
08/31/2021,Hispanic,600955,54573,9080,9527,892,148,260
08/31/2021,NH Black,368834,32453,8793,8635,1015,275,299
08/31/2021,NH Multiracial,63948,9860,15384,23329,263,411,1115
08/31/2021,NH White,2350123,142100,6042,6000,5998,255,138
08/31/2021,Unknown,,134086,,,190,,
09/01/2021,Hispanic,600955,54642,9091,9540,892,148,260
09/01/2021,NH Black,368834,32542,8817,8659,1015,275,299
09/01/2021,NH Multiracial,63948,9873,15405,23358,263,411,1115
09/01/2021,NH White,2350123,142507,6060,6019,5998,255,138
09/01/2021,Unknown,,134220,,,190,,
09/02/2021,Hispanic,600955,54736,9107,9556,895,149,261
09/02/2021,NH American Indian or Alaskan Native,7806,501,6418,6646,5,64,
09/02/2021,NH Asian or Pacific Islander,173621,5322,3053,2971,106,61,85
09/02/2021,NH Black,368834,32619,8838,8680,1021,277,301
09/02/2021,NH Multiracial,63948,4066,6358,10831,155,242,682
09/02/2021,NH White,2350123,142903,6076,6037,6022,256,139
09/02/2021,Unknown,,134323,,,190,,
09/03/2021,Hispanic,600955,54815,9120,9569,895,149,261
09/03/2021,NH American Indian or Alaskan Native,7806,501,6418,6645,5,64,
09/03/2021,NH Asian or Pacific Islander,173621,5332,3059,2977,106,61,85
09/03/2021,NH Black,368834,32675,8853,8696,1021,277,301
09/03/2021,NH Multiracial,63948,4079,6379,10863,155,242,682
09/03/2021,NH White,2350123,143290,6093,6055,6022,256,139
09/03/2021,Unknown,,134443,,,190,,
09/07/2021,Hispanic,600955,55078,9164,9613,895,149,261
09/07/2021,NH American Indian or Alaskan Native,7806,509,6521,6769,5,64,
09/07/2021,NH Asian or Pacific Islander,173621,5352,3070,2990,106,61,85
09/07/2021,NH Black,368834,32821,8893,8735,1021,277,301
09/07/2021,NH Multiracial,63948,4107,6422,10913,155,242,682
09/07/2021,NH White,2350123,144245,6134,6099,6023,256,139
09/07/2021,Unknown,,134635,,,190,,
09/08/2021,Hispanic,600955,55165,9178,9629,897,149,262
09/08/2021,NH American Indian or Alaskan Native,7806,510,6533,6785,5,64,
09/08/2021,NH Asian or Pacific Islander,173621,5370,3081,2999,106,61,85
09/08/2021,NH Black,368834,32927,8922,8763,1023,277,301
09/08/2021,NH Multiracial,63948,4126,6452,10948,155,242,682
09/08/2021,NH White,2350123,144814,6158,6125,6039,257,139
09/08/2021,Unknown,,134770,,,190,,
09/09/2021,Hispanic,600955,55238,9190,9641,897,149,262
09/09/2021,NH American Indian or Alaskan Native,7806,508,6508,6758,5,64,
09/09/2021,NH Asian or Pacific Islander,173621,5381,3087,3006,106,61,85
09/09/2021,NH Black,368834,33001,8942,8783,1023,277,301
09/09/2021,NH Multiracial,63948,4140,6474,10971,155,242,682
09/09/2021,NH White,2350123,145259,6177,6146,6040,257,139
09/09/2021,Unknown,,134781,,,190,,
09/10/2021,Hispanic,600955,55304,9201,9652,899,150,262
09/10/2021,NH American Indian or Alaskan Native,7806,508,6508,6758,5,64,
09/10/2021,NH Asian or Pacific Islander,173621,5399,3098,3016,106,61,85
09/10/2021,NH Black,368834,33074,8961,8803,1023,277,301
09/10/2021,NH Multiracial,63948,4153,6494,10992,155,242,682
09/10/2021,NH White,2350123,145636,6193,6164,6046,257,139
09/10/2021,Unknown,,134859,,,190,,
09/13/2021,Hispanic,600955,55549,9242,9692,899,150,262
09/13/2021,NH American Indian or Alaskan Native,7806,508,6508,6759,5,64,
09/13/2021,NH Asian or Pacific Islander,173621,5414,3106,3025,106,61,85
09/13/2021,NH Black,368834,33213,8999,8840,1023,277,301
09/13/2021,NH Multiracial,63948,4180,6537,11051,155,242,682
09/13/2021,NH White,2350123,146491,6229,6205,6046,257,139
09/13/2021,Unknown,,134926,,,190,,
09/14/2021,Hispanic,600955,55646,9258,9708,899,150,262
09/14/2021,NH American Indian or Alaskan Native,7806,507,6495,6755,5,64,
09/14/2021,NH Asian or Pacific Islander,173621,5432,3117,3034,106,61,85
09/14/2021,NH Black,368834,33302,9023,8864,1026,278,302
09/14/2021,NH Multiracial,63948,4199,6566,11108,158,247,693
09/14/2021,,,112210,,,151,,
09/14/2021,NH White,2350123,147120,6256,6233,6062,258,140
09/14/2021,Unknown,,22915,,,39,,
09/15/2021,Hispanic,600955,55714,9270,9718,899,150,262
09/15/2021,NH American Indian or Alaskan Native,7806,507,6495,6751,5,64,
09/15/2021,NH Asian or Pacific Islander,173621,5441,3122,3039,106,61,85
09/15/2021,NH Black,368834,33363,9040,8881,1026,278,302
09/15/2021,NH Multiracial,63948,4202,6571,11113,158,247,693
09/15/2021,NH White,2350123,147371,6266,6245,6063,258,140
09/15/2021,Unknown,,135134,,,190,,
09/16/2021,Hispanic,600955,55819,9287,9736,899,150,262
09/16/2021,NH American Indian or Alaskan Native,7806,510,6533,6790,5,64,
09/16/2021,NH Asian or Pacific Islander,173621,5466,3136,3054,106,61,85
09/16/2021,NH Black,368834,33589,9101,8942,1026,278,302
09/16/2021,NH Multiracial,63948,4243,6635,11205,158,247,693
09/16/2021,NH White,2350123,148151,6300,6282,6063,258,140
09/16/2021,Unknown,,135020,,,190,,
09/17/2021,Hispanic,600955,55998,9317,9764,899,150,262
09/17/2021,NH American Indian or Alaskan Native,7806,511,6546,6804,5,64,
09/17/2021,NH Asian or Pacific Islander,173621,5498,3155,3072,106,61,85
09/17/2021,NH Black,368834,33813,9162,9002,1026,278,302
09/17/2021,NH Multiracial,63948,4288,6705,11285,158,247,693
09/17/2021,NH White,2350123,149338,6350,6340,6079,259,140
09/17/2021,Unknown,,134896,,,190,,
09/20/2021,Hispanic,600955,56246,9358,9804,899,150,262
09/20/2021,NH American Indian or Alaskan Native,7806,511,6546,6806,5,64,
09/20/2021,NH Asian or Pacific Islander,173621,5539,3178,3095,106,61,85
09/20/2021,NH Black,368834,33970,9204,9045,1026,278,302
09/20/2021,NH Multiracial,63948,4319,6754,11361,158,247,693
09/20/2021,NH White,2350123,150272,6390,6384,6078,259,140
09/20/2021,Unknown,,134931,,,190,,
09/21/2021,Hispanic,600955,56315,9370,9816,900,150,262
09/21/2021,NH American Indian or Alaskan Native,7806,515,6597,6861,5,64,
09/21/2021,NH Asian or Pacific Islander,173621,5547,3183,3099,107,62,86
09/21/2021,NH Black,368834,34003,9213,9054,1026,278,302
09/21/2021,NH Multiracial,63948,4335,6779,11407,160,250,700
09/21/2021,NH White,2350123,150577,6403,6398,6089,259,141
09/21/2021,Unknown,,134890,,,190,,
09/22/2021,Hispanic,600955,56416,9386,9832,900,150,262
09/22/2021,NH American Indian or Alaskan Native,7806,515,6597,6861,5,64,
09/22/2021,NH Asian or Pacific Islander,173621,5549,3184,3101,107,62,86
09/22/2021,NH Black,368834,34078,9234,9075,1026,278,302
09/22/2021,NH Multiracial,63948,4343,6791,11425,160,250,700
09/22/2021,NH White,2350123,150906,6417,6414,6096,259,141
09/22/2021,Unknown,,134865,,,190,,
09/23/2021,Hispanic,600955,56496,9400,9844,900,150,262
09/23/2021,NH American Indian or Alaskan Native,7806,516,6610,6878,5,64,
09/23/2021,NH Asian or Pacific Islander,173621,5563,3192,3109,107,62,86
09/23/2021,NH Black,368834,34156,9255,9097,1025,278,302
09/23/2021,NH Multiracial,63948,4366,6827,11470,161,252,705
09/23/2021,NH White,2350123,151362,6436,6436,6095,259,141
09/23/2021,Unknown,,134804,,,190,,
09/24/2021,Hispanic,600955,56585,9415,9858,901,150,262
09/24/2021,NH American Indian or Alaskan Native,7806,514,6585,6850,5,64,
09/24/2021,NH Asian or Pacific Islander,173621,5574,3198,3115,107,62,86
09/24/2021,NH Black,368834,34214,9271,9113,1027,278,302
09/24/2021,NH Multiracial,63948,4386,6859,11510,161,252,705
09/24/2021,NH White,2350123,151730,6452,6453,6110,260,141
09/24/2021,Unknown,,134730,,,190,,
09/27/2021,Hispanic,600955,56857,9460,9903,904,150,263
09/27/2021,NH American Indian or Alaskan Native,7806,510,6533,6787,7,90,
09/27/2021,NH Asian or Pacific Islander,173621,5589,3207,3123,107,62,86
09/27/2021,NH Black,368834,34401,9321,9166,1030,279,303
09/27/2021,NH Multiracial,63948,4437,6938,11623,162,253,711
09/27/2021,NH White,2350123,152811,6498,6504,6123,261,141
09/27/2021,Unknown,,134572,,,260,,
09/28/2021,Hispanic,600955,56980,9480,9923,906,151,264
09/28/2021,NH American Indian or Alaskan Native,7806,510,6533,6783,7,90,
09/28/2021,NH Asian or Pacific Islander,173621,5599,3213,3128,107,62,86
09/28/2021,NH Black,368834,34441,9332,9177,1032,280,303
09/28/2021,NH Multiracial,63948,4456,6968,11665,162,253,711
09/28/2021,NH White,2350123,153264,6517,6525,6150,262,142
09/28/2021,Unknown,,134480,,,262,,
09/29/2021,Hispanic,600955,57074,9496,9938,906,151,264
09/29/2021,NH American Indian or Alaskan Native,7806,511,6546,6792,7,90,
09/29/2021,NH Asian or Pacific Islander,173621,5604,3216,3131,107,62,86
09/29/2021,NH Black,368834,34506,9350,9194,1031,280,303
09/29/2021,NH Multiracial,63948,4473,6995,11703,163,255,713
09/29/2021,NH White,2350123,153607,6532,6542,6154,262,142
09/29/2021,Unknown,,134405,,,261,,
09/30/2021,Hispanic,600955,57120,9504,9946,906,151,264
09/30/2021,NH American Indian or Alaskan Native,7806,511,6546,6792,7,90,
09/30/2021,NH Asian or Pacific Islander,173621,5610,3219,3134,107,62,86
09/30/2021,NH Black,368834,34520,9354,9198,1031,280,303
09/30/2021,NH Multiracial,63948,4486,7015,11733,163,255,713
09/30/2021,NH White,2350123,153776,6539,6550,6154,262,142
09/30/2021,Unknown,,134322,,,261,,
10/01/2021,Hispanic,600955,57239,9523,9965,908,151,264
10/01/2021,NH American Indian or Alaskan Native,7806,512,6559,6805,7,90,
10/01/2021,NH Asian or Pacific Islander,173621,5625,3228,3144,107,62,86
10/01/2021,NH Black,368834,34592,9373,9218,1033,280,304
10/01/2021,NH Multiracial,63948,4518,7065,11800,164,256,717
10/01/2021,NH White,2350123,154320,6562,6577,6170,263,143
10/01/2021,Unknown,,134260,,,261,,
10/04/2021,Hispanic,600955,57469,9562,10002,908,151,264
10/04/2021,NH American Indian or Alaskan Native,7806,513,6572,6830,7,90,
10/04/2021,NH Asian or Pacific Islander,173621,5649,3242,3157,107,62,86
10/04/2021,NH Black,368834,34723,9409,9253,1033,280,304
10/04/2021,NH Multiracial,63948,4556,7125,11884,164,256,717
10/04/2021,NH White,2350123,155144,6597,6616,6170,263,143
10/04/2021,Unknown,,134109,,,261,,
10/05/2021,Hispanic,600955,57563,9577,10018,910,151,265
10/05/2021,NH American Indian or Alaskan Native,7806,513,6572,6830,7,90,
10/05/2021,NH Asian or Pacific Islander,173621,5648,3241,3156,107,62,86
10/05/2021,NH Black,368834,34761,9419,9263,1033,280,304
10/05/2021,NH Multiracial,63948,4570,7146,11914,164,256,717
10/05/2021,NH White,2350123,155440,6610,6630,6183,263,143
10/05/2021,Unknown,,134079,,,262,,
10/06/2021,Hispanic,600955,57650,9592,10032,910,151,265
10/06/2021,NH American Indian or Alaskan Native,7806,513,6572,6829,7,90,
10/06/2021,NH Asian or Pacific Islander,173621,5653,3244,3159,107,62,86
10/06/2021,NH Black,368834,34819,9435,9280,1033,280,304
10/06/2021,NH Multiracial,63948,4579,7161,11941,164,256,717
10/06/2021,NH White,2350123,155704,6621,6643,6184,263,143
10/06/2021,Unknown,,134033,,,262,,
10/07/2021,Hispanic,600955,57731,9605,10046,910,151,265
10/07/2021,NH American Indian or Alaskan Native,7806,513,6572,6829,7,90,
10/07/2021,NH Asian or Pacific Islander,173621,5669,3253,3167,107,62,86
10/07/2021,NH Black,368834,34874,9450,9296,1033,280,304
10/07/2021,NH Multiracial,63948,4596,7187,11977,164,256,717
10/07/2021,NH White,2350123,156125,6639,6663,6185,263,143
10/07/2021,Unknown,,133991,,,261,,
10/08/2021,Hispanic,600955,57843,9624,10063,910,151,265
10/08/2021,NH American Indian or Alaskan Native,7806,514,6585,6841,7,90,
10/08/2021,NH Asian or Pacific Islander,173621,5671,3254,3169,107,62,86
10/08/2021,NH Black,368834,34928,9464,9311,1033,280,304
10/08/2021,NH Multiracial,63948,4604,7200,11997,164,256,717
10/08/2021,NH White,2350123,156463,6653,6680,6185,263,143
10/08/2021,Unknown,,133985,,,261,,
10/12/2021,Hispanic,600955,58158,9676,10115,910,151,265
10/12/2021,NH American Indian or Alaskan Native,7806,515,6597,6859,7,90,
10/12/2021,NH Asian or Pacific Islander,173621,5704,3273,3187,107,62,86
10/12/2021,NH Black,368834,35076,9504,9351,1033,280,304
10/12/2021,NH Multiracial,63948,4648,7268,12099,164,256,717
10/12/2021,NH White,2350123,157445,6695,6726,6185,263,143
10/12/2021,Unknown,,133935,,,261,,
10/13/2021,Hispanic,600955,58225,9687,10125,915,152,266
10/13/2021,NH American Indian or Alaskan Native,7806,515,6597,6859,7,90,
10/13/2021,NH Asian or Pacific Islander,173621,5709,3276,3190,108,62,86
10/13/2021,NH Black,368834,35122,9517,9364,1036,281,304
10/13/2021,NH Multiracial,63948,4662,7290,12128,168,263,734
10/13/2021,NH White,2350123,157625,6703,6734,6210,264,144
10/13/2021,Unknown,,133863,,,261,,
10/14/2021,Hispanic,600955,58364,9711,10147,915,152,266
10/14/2021,NH American Indian or Alaskan Native,7806,512,6559,6823,7,90,
10/14/2021,NH Asian or Pacific Islander,173621,5720,3282,3196,108,62,86
10/14/2021,NH Black,368834,35206,9540,9387,1037,281,305
10/14/2021,NH Multiracial,63948,4695,7342,12199,168,263,734
10/14/2021,NH White,2350123,158211,6728,6761,6211,264,144
10/14/2021,Unknown,,133921,,,261,,
10/15/2021,Hispanic,600955,58454,9726,10162,916,152,266
10/15/2021,NH American Indian or Alaskan Native,7806,513,6572,6823,7,90,
10/15/2021,NH Asian or Pacific Islander,173621,5728,3287,3201,109,63,87
10/15/2021,NH Black,368834,35265,9556,9403,1038,281,305
10/15/2021,NH Multiracial,63948,4721,7383,12269,168,263,734
10/15/2021,NH White,2350123,158558,6743,6778,6223,265,144
10/15/2021,Unknown,,133884,,,257,,
10/18/2021,Hispanic,600955,58653,9759,10194,916,152,266
10/18/2021,NH American Indian or Alaskan Native,7806,521,6674,6939,7,90,
10/18/2021,NH Asian or Pacific Islander,173621,5760,3305,3219,109,63,87
10/18/2021,NH Black,368834,35376,9586,9433,1038,281,305
10/18/2021,NH Multiracial,63948,4750,7428,12337,168,263,734
10/18/2021,NH White,2350123,159348,6776,6816,6223,265,144
10/18/2021,Unknown,,133862,,,257,,
10/19/2021,Hispanic,600955,58740,9773,10208,916,152,266
10/19/2021,NH American Indian or Alaskan Native,7806,522,6687,6947,7,90,
10/19/2021,NH Asian or Pacific Islander,173621,5782,3318,3234,110,63,88
10/19/2021,NH Black,368834,35471,9611,9460,1037,281,305
10/19/2021,NH Multiracial,63948,4771,7461,12371,167,261,729
10/19/2021,NH White,2350123,160029,6805,6851,6228,265,144
10/19/2021,Unknown,,133664,,,256,,
10/20/2021,Hispanic,600955,58809,9785,10219,916,152,266
10/20/2021,NH American Indian or Alaskan Native,7806,524,6713,6981,7,90,
10/20/2021,NH Asian or Pacific Islander,173621,5785,3320,3236,110,63,88
10/20/2021,NH Black,368834,35512,9622,9471,1037,281,305
10/20/2021,NH Multiracial,63948,4788,7487,12402,167,261,729
10/20/2021,NH White,2350123,160269,6815,6862,6228,265,144
10/20/2021,Unknown,,133676,,,256,,
10/21/2021,Hispanic,600955,58859,9793,10228,916,152,266
10/21/2021,NH American Indian or Alaskan Native,7806,527,6751,7010,7,90,
10/21/2021,NH Asian or Pacific Islander,173621,5798,3327,3245,110,63,88
10/21/2021,NH Black,368834,35542,9631,9479,1037,281,305
10/21/2021,NH Multiracial,63948,4801,7508,12434,167,261,729
10/21/2021,NH White,2350123,160590,6829,6877,6228,265,144
10/21/2021,Unknown,,133656,,,256,,
10/22/2021,Hispanic,600955,58952,9809,10242,918,153,266
10/22/2021,NH American Indian or Alaskan Native,7806,527,6751,7016,7,90,
10/22/2021,NH Asian or Pacific Islander,173621,5803,3330,3248,110,63,88
10/22/2021,NH Black,368834,35593,9644,9493,1040,282,306
10/22/2021,NH Multiracial,63948,4826,7547,12490,167,261,729
10/22/2021,NH White,2350123,160879,6841,6891,6241,266,145
10/22/2021,Unknown,,133646,,,256,,
10/25/2021,Hispanic,600955,59140,9840,10274,918,153,266
10/25/2021,NH American Indian or Alaskan Native,7806,531,6802,7070,7,90,
10/25/2021,NH Asian or Pacific Islander,173621,5819,3339,3256,110,63,88
10/25/2021,NH Black,368834,35671,9666,9515,1040,282,306
10/25/2021,NH Multiracial,63948,4848,7581,12541,167,261,729
10/25/2021,NH White,2350123,161481,6867,6920,6241,266,145
10/25/2021,Unknown,,133635,,,256,,
10/26/2021,Hispanic,600955,59191,9848,10283,919,153,266
10/26/2021,NH American Indian or Alaskan Native,7806,531,6802,7077,7,90,
10/26/2021,NH Asian or Pacific Islander,173621,5824,3342,3259,110,63,88
10/26/2021,NH Black,368834,35697,9673,9522,1040,282,306
10/26/2021,NH Multiracial,63948,4858,7597,12570,169,264,736
10/26/2021,NH White,2350123,161697,6876,6930,6251,266,145
10/26/2021,Unknown,,133581,,,256,,
10/27/2021,Hispanic,600955,59274,9862,10296,919,153,266
10/27/2021,NH American Indian or Alaskan Native,7806,532,6815,7090,7,90,
10/27/2021,NH Asian or Pacific Islander,173621,5831,3346,3263,110,63,88
10/27/2021,NH Black,368834,35752,9688,9536,1040,282,306
10/27/2021,NH Multiracial,63948,4863,7605,12583,169,264,736
10/27/2021,NH White,2350123,161920,6886,6941,6251,266,145
10/27/2021,Unknown,,133544,,,256,,
10/28/2021,Hispanic,600955,59342,9873,10306,919,153,266
10/28/2021,NH American Indian or Alaskan Native,7806,530,6790,7059,7,90,
10/28/2021,NH Asian or Pacific Islander,173621,5837,3350,3267,110,63,88
10/28/2021,NH Black,368834,35797,9700,9549,1040,282,306
10/28/2021,NH Multiracial,63948,4878,7628,12622,169,264,736
10/28/2021,NH White,2350123,162245,6899,6956,6250,266,145
10/28/2021,Unknown,,133530,,,256,,
10/29/2021,Hispanic,600955,59396,9882,10316,922,153,267
10/29/2021,NH American Indian or Alaskan Native,7806,530,6790,7061,7,90,
